date_and_time,Total,Store Value Card,Token,Trip Card,Tourist Card,Group Ticket,NCMC Card,Paper QR,Mobile QR,Static QR,WhatsApp QR,Paytm QR,PhonePe QR,ONDC-RedBus QR,ONDC-Rapido QR,ONDC-Namma Yatri QR
2025-04-27 18:00:00+00:00,14001.0,844.0,0.0,0.0,0.0,0.0,3630.0,4854.0,353.0,726.0,991.0,975.0,852.0,145.0,613.0,12.0
2025-04-27 19:00:00+00:00,13709.0,821.0,0.0,0.0,0.0,0.0,3591.0,4520.0,293.0,673.0,1366.0,932.0,828.0,99.0,564.0,17.0
2025-04-27 20:00:00+00:00,12141.0,734.0,0.0,0.0,0.0,0.0,3149.0,3895.0,293.0,612.0,1268.0,844.0,706.0,126.0,497.0,8.0
2025-04-27 21:00:00+00:00,10051.0,704.0,0.0,0.0,0.0,0.0,2586.0,3323.0,232.0,423.0,920.0,710.0,517.0,125.0,491.0,15.0
2025-04-27 22:00:00+00:00,5914.0,331.0,0.0,0.0,0.0,0.0,1643.0,2854.0,94.0,124.0,312.0,173.0,161.0,41.0,173.0,4.0
2025-04-27 23:00:00+00:00,623.0,0.0,0.0,0.0,0.0,0.0,192.0,397.0,7.0,2.0,2.0,11.0,8.0,0.0,3.0,0.0
2025-04-28 04:00:00+00:00,1532.0,81.0,0.0,0.0,0.0,0.0,353.0,542.0,43.0,99.0,119.0,108.0,133.0,14.0,37.0,2.0
2025-04-28 05:00:00+00:00,4436.0,260.0,16.0,0.0,0.0,0.0,1418.0,1442.0,108.0,170.0,368.0,296.0,216.0,37.0,95.0,4.0
2025-04-28 06:00:00+00:00,6668.0,414.0,0.0,0.0,0.0,0.0,2785.0,1755.0,132.0,198.0,506.0,379.0,273.0,63.0,155.0,1.0
2025-04-28 07:00:00+00:00,13483.0,723.0,0.0,0.0,0.0,0.0,7470.0,2358.0,205.0,337.0,873.0,586.0,490.0,82.0,339.0,6.0
2025-04-28 08:00:00+00:00,30461.0,1765.0,0.0,0.0,0.0,0.0,19693.0,3238.0,325.0,613.0,1715.0,1153.0,936.0,139.0,808.0,12.0
2025-04-28 09:00:00+00:00,42480.0,2986.0,0.0,0.0,0.0,0.0,27097.0,4234.0,529.0,930.0,2405.0,1680.0,1249.0,204.0,1040.0,5.0
2025-04-28 10:00:00+00:00,21205.0,1789.0,0.0,0.0,0.0,0.0,11377.0,3937.0,276.0,549.0,1248.0,805.0,705.0,110.0,340.0,10.0
2025-04-28 11:00:00+00:00,13615.0,1139.0,0.0,0.0,0.0,0.0,5366.0,4118.0,189.0,403.0,864.0,628.0,590.0,70.0,228.0,6.0
2025-04-28 12:00:00+00:00,12910.0,1031.0,0.0,0.0,0.0,0.0,5012.0,4039.0,165.0,390.0,779.0,546.0,437.0,57.0,430.0,13.0
2025-04-28 13:00:00+00:00,14046.0,1020.0,0.0,0.0,0.0,0.0,5700.0,4077.0,168.0,454.0,820.0,630.0,523.0,100.0,538.0,6.0
2025-04-28 14:00:00+00:00,11943.0,873.0,0.0,0.0,0.0,0.0,4352.0,3961.0,138.0,385.0,733.0,525.0,441.0,46.0,476.0,6.0
2025-04-28 15:00:00+00:00,11896.0,914.0,0.0,0.0,0.0,0.0,4516.0,3799.0,150.0,392.0,804.0,463.0,406.0,52.0,386.0,3.0
2025-04-28 16:00:00+00:00,15089.0,1136.0,0.0,0.0,0.0,0.0,6547.0,3948.0,172.0,490.0,993.0,698.0,502.0,84.0,496.0,8.0
2025-04-28 17:00:00+00:00,22569.0,1610.0,0.0,0.0,0.0,0.0,12197.0,4354.0,297.0,535.0,1273.0,909.0,677.0,87.0,573.0,12.0
2025-04-28 18:00:00+00:00,35848.0,2426.0,0.0,0.0,0.0,0.0,21692.0,4812.0,374.0,852.0,2104.0,1304.0,1102.0,178.0,890.0,14.0
2025-04-28 19:00:00+00:00,32335.0,2105.0,0.0,0.0,0.0,0.0,18293.0,4911.0,366.0,875.0,2103.0,1465.0,1111.0,176.0,839.0,19.0
2025-04-28 20:00:00+00:00,19635.0,1305.0,0.0,0.0,0.0,0.0,9884.0,3842.0,338.0,558.0,1455.0,868.0,697.0,98.0,532.0,12.0
2025-04-28 21:00:00+00:00,10755.0,769.0,0.0,0.0,0.0,0.0,4581.0,2676.0,176.0,345.0,777.0,580.0,438.0,71.0,324.0,4.0
2025-04-28 22:00:00+00:00,5172.0,325.0,0.0,0.0,0.0,0.0,2033.0,1937.0,57.0,97.0,223.0,179.0,141.0,35.0,137.0,0.0
2025-04-28 23:00:00+00:00,446.0,2.0,0.0,0.0,0.0,0.0,151.0,282.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0
2025-04-29 04:00:00+00:00,1064.0,57.0,0.0,0.0,0.0,0.0,262.0,438.0,23.0,55.0,41.0,57.0,91.0,2.0,33.0,5.0
2025-04-29 05:00:00+00:00,3879.0,210.0,0.0,0.0,0.0,0.0,1258.0,1491.0,62.0,132.0,210.0,203.0,192.0,31.0,85.0,0.0
2025-04-29 06:00:00+00:00,5981.0,377.0,0.0,0.0,0.0,0.0,2596.0,1654.0,68.0,181.0,367.0,315.0,241.0,36.0,136.0,1.0
2025-04-29 07:00:00+00:00,12121.0,656.0,0.0,0.0,0.0,0.0,7123.0,2126.0,154.0,279.0,663.0,437.0,358.0,67.0,237.0,7.0
2025-04-29 08:00:00+00:00,30143.0,1758.0,0.0,0.0,0.0,0.0,19895.0,3204.0,318.0,621.0,1498.0,1075.0,877.0,121.0,701.0,15.0
2025-04-29 09:00:00+00:00,42178.0,2967.0,0.0,0.0,0.0,0.0,27492.0,4118.0,440.0,894.0,2354.0,1477.0,1169.0,203.0,942.0,10.0
2025-04-29 10:00:00+00:00,20916.0,1717.0,0.0,0.0,0.0,0.0,11440.0,3753.0,264.0,521.0,1126.0,782.0,621.0,102.0,540.0,5.0
2025-04-29 11:00:00+00:00,13000.0,1067.0,0.0,0.0,0.0,0.0,5420.0,3787.0,146.0,385.0,750.0,511.0,424.0,67.0,423.0,10.0
2025-04-29 12:00:00+00:00,12600.0,938.0,0.0,0.0,0.0,0.0,4618.0,4016.0,170.0,487.0,763.0,553.0,484.0,65.0,488.0,6.0
2025-04-29 13:00:00+00:00,13585.0,1000.0,0.0,0.0,0.0,0.0,5571.0,3932.0,157.0,418.0,855.0,567.0,496.0,72.0,507.0,1.0
2025-04-29 14:00:00+00:00,12132.0,850.0,0.0,0.0,0.0,0.0,4342.0,4063.0,196.0,367.0,795.0,525.0,481.0,60.0,434.0,10.0
2025-04-29 15:00:00+00:00,12077.0,888.0,0.0,0.0,0.0,0.0,4566.0,3717.0,201.0,430.0,808.0,503.0,417.0,63.0,463.0,7.0
2025-04-29 16:00:00+00:00,15828.0,1129.0,0.0,0.0,0.0,0.0,6857.0,4138.0,203.0,519.0,1063.0,686.0,547.0,93.0,558.0,16.0
2025-04-29 17:00:00+00:00,23777.0,1716.0,0.0,0.0,0.0,0.0,12377.0,4448.0,275.0,559.0,1374.0,894.0,698.0,108.0,670.0,16.0
2025-04-29 18:00:00+00:00,37229.0,2579.0,0.0,0.0,0.0,0.0,21940.0,5307.0,480.0,947.0,2109.0,1477.0,1122.0,172.0,983.0,10.0
2025-04-29 19:00:00+00:00,32379.0,2247.0,0.0,0.0,0.0,0.0,17736.0,5127.0,454.0,890.0,2292.0,1493.0,1034.0,172.0,859.0,11.0
2025-04-29 20:00:00+00:00,20931.0,1465.0,0.0,0.0,0.0,0.0,10415.0,4253.0,330.0,590.0,1398.0,951.0,764.0,113.0,600.0,13.0
2025-04-29 21:00:00+00:00,12711.0,907.0,0.0,0.0,0.0,0.0,5135.0,3353.0,204.0,410.0,960.0,666.0,584.0,77.0,390.0,6.0
2025-04-29 22:00:00+00:00,6450.0,438.0,0.0,0.0,0.0,0.0,2430.0,2571.0,93.0,94.0,291.0,217.0,120.0,31.0,153.0,1.0
2025-04-29 23:00:00+00:00,572.0,0.0,0.0,0.0,0.0,0.0,204.0,339.0,5.0,0.0,3.0,5.0,6.0,1.0,5.0,0.0
2025-04-30 04:00:00+00:00,1183.0,53.0,0.0,0.0,0.0,0.0,258.0,473.0,47.0,59.0,97.0,60.0,84.0,9.0,42.0,0.0
2025-04-30 05:00:00+00:00,3993.0,239.0,0.0,0.0,0.0,0.0,1270.0,1530.0,60.0,122.0,276.0,197.0,176.0,31.0,84.0,4.0
2025-04-30 06:00:00+00:00,6742.0,355.0,0.0,0.0,0.0,0.0,2687.0,2100.0,114.0,195.0,434.0,349.0,294.0,48.0,154.0,1.0
2025-04-30 07:00:00+00:00,12197.0,678.0,0.0,0.0,0.0,0.0,6744.0,2443.0,150.0,279.0,646.0,445.0,422.0,67.0,292.0,7.0
2025-04-30 08:00:00+00:00,29571.0,1676.0,0.0,0.0,0.0,0.0,18587.0,3896.0,375.0,609.0,1544.0,1050.0,903.0,132.0,736.0,11.0
2025-04-30 09:00:00+00:00,40721.0,2825.0,0.0,0.0,0.0,0.0,25694.0,4699.0,459.0,934.0,2223.0,1466.0,1190.0,200.0,926.0,15.0
2025-04-30 10:00:00+00:00,22226.0,1808.0,0.0,0.0,0.0,0.0,11585.0,4411.0,302.0,578.0,1283.0,891.0,706.0,96.0,507.0,9.0
2025-04-30 11:00:00+00:00,14171.0,1197.0,0.0,0.0,0.0,0.0,5598.0,4292.0,208.0,436.0,833.0,559.0,496.0,78.0,448.0,12.0
2025-04-30 12:00:00+00:00,13822.0,1029.0,0.0,0.0,0.0,0.0,4978.0,4574.0,184.0,467.0,811.0,647.0,508.0,60.0,547.0,4.0
2025-04-30 13:00:00+00:00,15399.0,1041.0,0.0,0.0,0.0,0.0,6025.0,4673.0,207.0,502.0,983.0,639.0,580.0,72.0,659.0,9.0
2025-04-30 14:00:00+00:00,13181.0,932.0,0.0,0.0,0.0,0.0,4457.0,4470.0,219.0,501.0,895.0,620.0,551.0,62.0,452.0,14.0
2025-04-30 15:00:00+00:00,13290.0,1006.0,0.0,0.0,0.0,0.0,4687.0,4126.0,201.0,444.0,880.0,703.0,624.0,77.0,514.0,12.0
2025-04-30 16:00:00+00:00,16991.0,1237.0,0.0,0.0,0.0,0.0,6807.0,4513.0,290.0,592.0,1193.0,836.0,728.0,106.0,651.0,23.0
2025-04-30 17:00:00+00:00,25505.0,1697.0,0.0,0.0,0.0,0.0,12431.0,5361.0,407.0,767.0,1842.0,1193.0,949.0,160.0,637.0,22.0
2025-04-30 18:00:00+00:00,38323.0,2653.0,0.0,0.0,0.0,0.0,20113.0,6215.0,624.0,1263.0,2651.0,1909.0,1467.0,224.0,1104.0,21.0
2025-04-30 19:00:00+00:00,33021.0,2201.0,0.0,0.0,0.0,0.0,16132.0,5838.0,603.0,1116.0,2701.0,1795.0,1291.0,218.0,1030.0,15.0
2025-04-30 20:00:00+00:00,22827.0,1543.0,0.0,0.0,0.0,0.0,10121.0,4941.0,420.0,990.0,1533.0,1359.0,1022.0,159.0,676.0,16.0
2025-04-30 21:00:00+00:00,16131.0,1117.0,0.0,0.0,0.0,0.0,5866.0,4576.0,350.0,687.0,1154.0,912.0,777.0,103.0,561.0,4.0
2025-04-30 22:00:00+00:00,8491.0,551.0,0.0,0.0,0.0,0.0,2853.0,3510.0,141.0,235.0,390.0,254.0,202.0,55.0,289.0,6.0
2025-04-30 23:00:00+00:00,924.0,1.0,0.0,0.0,0.0,0.0,268.0,637.0,0.0,2.0,1.0,4.0,6.0,0.0,3.0,0.0
2025-05-01 00:00:00+00:00,260.0,0.0,0.0,0.0,0.0,0.0,69.0,187.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,1230.0,66.0,0.0,0.0,0.0,0.0,272.0,486.0,34.0,52.0,94.0,88.0,97.0,7.0,31.0,2.0
2025-05-01 05:00:00+00:00,3983.0,248.0,0.0,0.0,0.0,0.0,1059.0,1556.0,94.0,150.0,263.0,283.0,210.0,33.0,79.0,2.0
2025-05-01 06:00:00+00:00,5629.0,327.0,0.0,0.0,0.0,0.0,1814.0,1885.0,118.0,236.0,399.0,366.0,275.0,54.0,149.0,1.0
2025-05-01 07:00:00+00:00,7061.0,445.0,0.0,0.0,0.0,0.0,2534.0,2121.0,151.0,258.0,513.0,419.0,359.0,52.0,198.0,4.0
2025-05-01 08:00:00+00:00,11337.0,649.0,0.0,0.0,0.0,0.0,4449.0,2860.0,209.0,404.0,905.0,836.0,505.0,100.0,401.0,12.0
2025-05-01 09:00:00+00:00,13357.0,872.0,0.0,0.0,0.0,0.0,5557.0,3548.0,231.0,432.0,961.0,671.0,608.0,71.0,380.0,7.0
2025-05-01 10:00:00+00:00,13237.0,892.0,0.0,0.0,0.0,0.0,4449.0,4238.0,256.0,501.0,997.0,687.0,639.0,84.0,474.0,12.0
2025-05-01 11:00:00+00:00,13135.0,883.0,0.0,0.0,0.0,22.0,3539.0,4415.0,332.0,626.0,1079.0,891.0,678.0,117.0,534.0,14.0
2025-05-01 12:00:00+00:00,13861.0,810.0,0.0,0.0,0.0,0.0,3394.0,4756.0,306.0,699.0,1292.0,988.0,786.0,133.0,677.0,14.0
2025-05-01 13:00:00+00:00,12253.0,720.0,0.0,0.0,0.0,0.0,3061.0,4368.0,265.0,542.0,1096.0,843.0,666.0,96.0,583.0,4.0
2025-05-01 14:00:00+00:00,14007.0,755.0,0.0,0.0,0.0,0.0,3294.0,4890.0,352.0,693.0,1345.0,1048.0,829.0,129.0,654.0,14.0
2025-05-01 15:00:00+00:00,13570.0,714.0,0.0,0.0,0.0,0.0,3197.0,4680.0,324.0,712.0,1287.0,1005.0,779.0,162.0,679.0,21.0
2025-05-01 16:00:00+00:00,14100.0,864.0,0.0,0.0,0.0,0.0,3585.0,4794.0,328.0,684.0,1289.0,911.0,798.0,159.0,668.0,11.0
2025-05-01 17:00:00+00:00,16700.0,1002.0,0.0,0.0,0.0,0.0,4952.0,5093.0,387.0,823.0,1600.0,1054.0,842.0,158.0,749.0,22.0
2025-05-01 18:00:00+00:00,18536.0,1111.0,0.0,0.0,0.0,0.0,5858.0,5462.0,403.0,861.0,1754.0,1206.0,930.0,157.0,766.0,10.0
2025-05-01 19:00:00+00:00,16944.0,1064.0,0.0,0.0,0.0,0.0,4931.0,5239.0,396.0,795.0,1630.0,1128.0,912.0,149.0,670.0,15.0
2025-05-01 20:00:00+00:00,13489.0,814.0,0.0,0.0,0.0,0.0,3890.0,4362.0,326.0,598.0,1260.0,873.0,715.0,114.0,527.0,4.0
2025-05-01 21:00:00+00:00,10313.0,653.0,0.0,0.0,0.0,0.0,2992.0,3284.0,254.0,474.0,926.0,643.0,549.0,116.0,409.0,5.0
2025-05-01 22:00:00+00:00,6344.0,352.0,0.0,0.0,0.0,0.0,1717.0,2941.0,134.0,163.0,322.0,209.0,178.0,47.0,273.0,2.0
2025-05-01 23:00:00+00:00,694.0,0.0,0.0,0.0,0.0,0.0,178.0,489.0,6.0,1.0,6.0,6.0,3.0,0.0,5.0,0.0
2025-05-02 04:00:00+00:00,1076.0,38.0,0.0,0.0,0.0,0.0,266.0,439.0,17.0,53.0,96.0,73.0,52.0,14.0,25.0,1.0
2025-05-02 05:00:00+00:00,3830.0,232.0,0.0,0.0,0.0,0.0,1202.0,1410.0,77.0,145.0,253.0,234.0,175.0,38.0,62.0,0.0
2025-05-02 06:00:00+00:00,5984.0,329.0,0.0,0.0,0.0,0.0,2419.0,1729.0,104.0,209.0,412.0,316.0,277.0,44.0,137.0,0.0
2025-05-02 07:00:00+00:00,11052.0,616.0,0.0,0.0,0.0,0.0,5924.0,2261.0,150.0,278.0,671.0,436.0,341.0,63.0,292.0,6.0
2025-05-02 08:00:00+00:00,27103.0,1497.0,0.0,0.0,0.0,0.0,17074.0,3459.0,305.0,669.0,1543.0,1131.0,542.0,129.0,699.0,11.0
2025-05-02 09:00:00+00:00,38031.0,2661.0,0.0,0.0,0.0,0.0,23499.0,4376.0,492.0,940.0,2170.0,1477.0,1212.0,194.0,902.0,11.0
2025-05-02 10:00:00+00:00,19709.0,1601.0,0.0,0.0,0.0,0.0,10125.0,3971.0,252.0,564.0,1143.0,765.0,644.0,88.0,500.0,17.0
2025-05-02 11:00:00+00:00,13090.0,1051.0,0.0,0.0,0.0,0.0,5058.0,3969.0,172.0,458.0,868.0,552.0,440.0,67.0,438.0,3.0
2025-05-02 12:00:00+00:00,13150.0,957.0,4.0,0.0,0.0,0.0,4623.0,4408.0,197.0,511.0,818.0,572.0,535.0,64.0,447.0,6.0
2025-05-02 13:00:00+00:00,13982.0,878.0,2.0,0.0,0.0,0.0,5533.0,4157.0,193.0,446.0,891.0,662.0,564.0,87.0,548.0,5.0
2025-05-02 14:00:00+00:00,12819.0,892.0,0.0,0.0,0.0,0.0,4311.0,4188.0,220.0,482.0,940.0,662.0,507.0,100.0,494.0,15.0
2025-05-02 15:00:00+00:00,11784.0,861.0,0.0,0.0,0.0,0.0,3974.0,3779.0,237.0,432.0,848.0,581.0,507.0,72.0,475.0,7.0
2025-05-02 16:00:00+00:00,16277.0,1085.0,0.0,0.0,0.0,0.0,6209.0,4697.0,250.0,559.0,1146.0,777.0,739.0,120.0,667.0,16.0
2025-05-02 17:00:00+00:00,23723.0,1711.0,0.0,0.0,0.0,0.0,11630.0,4982.0,330.0,764.0,1607.0,987.0,826.0,136.0,689.0,18.0
2025-05-02 18:00:00+00:00,36072.0,2421.0,0.0,0.0,0.0,0.0,19755.0,5612.0,496.0,1131.0,2432.0,1692.0,1267.0,184.0,999.0,21.0
2025-05-02 19:00:00+00:00,29372.0,1979.0,0.0,0.0,0.0,0.0,14785.0,5021.0,497.0,928.0,2224.0,1613.0,1137.0,193.0,927.0,5.0
2025-05-02 20:00:00+00:00,18780.0,1292.0,0.0,0.0,0.0,0.0,8335.0,4136.0,345.0,593.0,1425.0,1038.0,821.0,137.0,612.0,8.0
2025-05-02 21:00:00+00:00,11988.0,809.0,0.0,0.0,0.0,0.0,4464.0,3323.0,251.0,458.0,911.0,738.0,501.0,99.0,419.0,1.0
2025-05-02 22:00:00+00:00,6349.0,359.0,0.0,0.0,0.0,0.0,2107.0,2673.0,168.0,157.0,277.0,205.0,182.0,37.0,173.0,0.0
2025-05-02 23:00:00+00:00,560.0,0.0,0.0,0.0,0.0,0.0,155.0,374.0,8.0,1.0,6.0,3.0,0.0,3.0,8.0,0.0
2025-05-03 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03 04:00:00+00:00,1206.0,63.0,0.0,0.0,0.0,0.0,256.0,487.0,29.0,42.0,121.0,82.0,88.0,5.0,31.0,2.0
2025-05-03 05:00:00+00:00,3666.0,191.0,0.0,0.0,0.0,0.0,1087.0,1449.0,84.0,123.0,248.0,185.0,183.0,21.0,90.0,2.0
2025-05-03 06:00:00+00:00,5397.0,306.0,0.0,0.0,0.0,0.0,1856.0,1756.0,90.0,197.0,372.0,343.0,266.0,37.0,169.0,5.0
2025-05-03 07:00:00+00:00,9051.0,455.0,0.0,0.0,0.0,0.0,4361.0,2144.0,132.0,257.0,574.0,444.0,358.0,43.0,259.0,8.0
2025-05-03 08:00:00+00:00,21035.0,1132.0,0.0,0.0,0.0,0.0,11651.0,3292.0,318.0,593.0,1380.0,965.0,783.0,107.0,785.0,4.0
2025-05-03 09:00:00+00:00,25565.0,1639.0,0.0,0.0,0.0,0.0,14524.0,3686.0,362.0,717.0,1582.0,1091.0,918.0,130.0,863.0,10.0
2025-05-03 10:00:00+00:00,15583.0,1143.0,0.0,0.0,0.0,0.0,6975.0,3788.0,300.0,519.0,987.0,668.0,583.0,73.0,519.0,11.0
2025-05-03 11:00:00+00:00,12868.0,952.0,0.0,0.0,0.0,0.0,4296.0,4029.0,290.0,493.0,998.0,652.0,512.0,87.0,532.0,13.0
2025-05-03 12:00:00+00:00,14917.0,936.0,0.0,0.0,0.0,0.0,4339.0,4286.0,251.0,572.0,1109.0,770.0,577.0,133.0,677.0,21.0
2025-05-03 13:00:00+00:00,16329.0,956.0,0.0,0.0,0.0,0.0,5879.0,4563.0,305.0,579.0,1310.0,817.0,650.0,121.0,730.0,12.0
2025-05-03 14:00:00+00:00,14481.0,874.0,0.0,0.0,0.0,0.0,4705.0,4464.0,328.0,649.0,1253.0,798.0,610.0,113.0,658.0,8.0
2025-05-03 15:00:00+00:00,13890.0,890.0,0.0,0.0,0.0,0.0,4428.0,4183.0,315.0,569.0,1232.0,830.0,686.0,95.0,636.0,17.0
2025-05-03 16:00:00+00:00,3860.0,122.0,0.0,0.0,0.0,0.0,1221.0,1176.0,63.0,196.0,381.0,255.0,193.0,34.0,209.0,6.0
2025-05-05 04:00:00+00:00,936.0,74.0,0.0,0.0,0.0,0.0,325.0,300.0,11.0,40.0,55.0,58.0,56.0,9.0,7.0,0.0
2025-05-05 05:00:00+00:00,4200.0,253.0,0.0,0.0,0.0,0.0,1289.0,1353.0,92.0,143.0,333.0,309.0,274.0,44.0,104.0,4.0
2025-05-05 06:00:00+00:00,7233.0,437.0,0.0,0.0,0.0,0.0,2702.0,1826.0,163.0,271.0,658.0,500.0,387.0,97.0,181.0,3.0
2025-05-05 07:00:00+00:00,12302.0,698.0,0.0,0.0,0.0,0.0,6343.0,2315.0,180.0,360.0,856.0,593.0,494.0,104.0,337.0,4.0
2025-05-05 08:00:00+00:00,28313.0,1636.0,0.0,0.0,0.0,0.0,17560.0,3197.0,371.0,638.0,1693.0,1182.0,965.0,159.0,842.0,16.0
2025-05-05 09:00:00+00:00,42924.0,2891.0,0.0,0.0,0.0,0.0,26477.0,4681.0,507.0,1067.0,2548.0,1731.0,1397.0,224.0,1264.0,13.0
2025-05-05 10:00:00+00:00,20738.0,1641.0,0.0,0.0,0.0,0.0,10623.0,4079.0,260.0,545.0,1254.0,869.0,758.0,89.0,574.0,13.0
2025-05-05 11:00:00+00:00,14072.0,1094.0,0.0,0.0,0.0,0.0,5410.0,4150.0,203.0,514.0,918.0,609.0,592.0,91.0,467.0,10.0
2025-05-05 12:00:00+00:00,13077.0,886.0,0.0,0.0,0.0,0.0,4560.0,4444.0,209.0,499.0,731.0,591.0,542.0,88.0,500.0,16.0
2025-05-05 13:00:00+00:00,14732.0,949.0,0.0,0.0,0.0,0.0,5836.0,4409.0,207.0,450.0,970.0,696.0,551.0,72.0,576.0,10.0
2025-05-05 14:00:00+00:00,12353.0,802.0,0.0,0.0,0.0,0.0,4253.0,4023.0,196.0,438.0,926.0,564.0,518.0,84.0,537.0,6.0
2025-05-05 15:00:00+00:00,11534.0,816.0,0.0,0.0,0.0,0.0,3944.0,3881.0,169.0,392.0,751.0,465.0,514.0,75.0,503.0,12.0
2025-05-05 16:00:00+00:00,14772.0,1058.0,0.0,0.0,0.0,0.0,6045.0,4225.0,208.0,455.0,857.0,689.0,599.0,90.0,509.0,15.0
2025-05-05 17:00:00+00:00,22775.0,1606.0,0.0,0.0,0.0,0.0,11608.0,4836.0,311.0,612.0,1364.0,906.0,722.0,111.0,648.0,12.0
2025-05-05 18:00:00+00:00,36276.0,2346.0,0.0,0.0,0.0,0.0,21229.0,5040.0,441.0,923.0,2214.0,1441.0,1152.0,192.0,1203.0,18.0
2025-05-05 19:00:00+00:00,30745.0,1944.0,3.0,0.0,0.0,0.0,16736.0,4886.0,424.0,910.0,2035.0,1497.0,1149.0,155.0,928.0,13.0
2025-05-05 20:00:00+00:00,18848.0,1240.0,0.0,0.0,0.0,0.0,8946.0,3929.0,313.0,595.0,1380.0,880.0,779.0,127.0,610.0,8.0
2025-05-05 21:00:00+00:00,10934.0,708.0,0.0,0.0,0.0,0.0,4384.0,2934.0,184.0,320.0,789.0,586.0,549.0,62.0,396.0,7.0
2025-05-05 22:00:00+00:00,5481.0,355.0,0.0,0.0,0.0,0.0,1962.0,2281.0,98.0,91.0,222.0,164.0,109.0,17.0,169.0,7.0
2025-05-05 23:00:00+00:00,613.0,0.0,0.0,0.0,0.0,0.0,176.0,409.0,2.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,1161.0,64.0,0.0,0.0,0.0,0.0,288.0,427.0,18.0,55.0,102.0,83.0,91.0,9.0,23.0,0.0
2025-05-06 05:00:00+00:00,3875.0,205.0,0.0,0.0,0.0,0.0,1284.0,1377.0,76.0,108.0,286.0,223.0,174.0,36.0,100.0,3.0
2025-05-06 06:00:00+00:00,5895.0,353.0,0.0,0.0,0.0,0.0,2532.0,1563.0,107.0,188.0,384.0,329.0,237.0,69.0,129.0,1.0
2025-05-06 07:00:00+00:00,11342.0,616.0,0.0,0.0,0.0,0.0,6211.0,2137.0,172.0,306.0,674.0,473.0,368.0,59.0,298.0,6.0
2025-05-06 08:00:00+00:00,29919.0,1708.0,0.0,0.0,0.0,0.0,19289.0,3150.0,332.0,664.0,1605.0,1111.0,992.0,124.0,871.0,14.0
2025-05-06 09:00:00+00:00,41543.0,2871.0,0.0,0.0,0.0,0.0,26656.0,4073.0,452.0,901.0,2363.0,1569.0,1212.0,202.0,1112.0,20.0
2025-05-06 10:00:00+00:00,20954.0,1676.0,0.0,0.0,0.0,0.0,11182.0,3856.0,278.0,539.0,1143.0,816.0,753.0,86.0,577.0,8.0
2025-05-06 11:00:00+00:00,12871.0,1054.0,0.0,0.0,0.0,0.0,5168.0,3872.0,166.0,389.0,792.0,470.0,463.0,52.0,422.0,9.0
2025-05-06 12:00:00+00:00,12221.0,847.0,0.0,0.0,0.0,0.0,4491.0,3975.0,181.0,394.0,833.0,500.0,472.0,56.0,448.0,15.0
2025-05-06 13:00:00+00:00,14063.0,847.0,0.0,0.0,0.0,0.0,5583.0,4265.0,159.0,443.0,875.0,602.0,585.0,96.0,593.0,6.0
2025-05-06 14:00:00+00:00,11795.0,780.0,0.0,0.0,0.0,0.0,4185.0,3869.0,184.0,415.0,834.0,531.0,469.0,62.0,455.0,5.0
2025-05-06 15:00:00+00:00,11073.0,789.0,0.0,0.0,0.0,0.0,3956.0,3611.0,151.0,349.0,698.0,502.0,468.0,67.0,462.0,7.0
2025-05-06 16:00:00+00:00,14627.0,1026.0,0.0,0.0,0.0,0.0,5857.0,4149.0,209.0,514.0,975.0,671.0,542.0,102.0,550.0,6.0
2025-05-06 17:00:00+00:00,22938.0,1643.0,0.0,0.0,0.0,0.0,12014.0,4474.0,248.0,685.0,1353.0,944.0,729.0,94.0,704.0,11.0
2025-05-06 18:00:00+00:00,36833.0,2358.0,0.0,0.0,0.0,0.0,21683.0,5071.0,501.0,928.0,2219.0,1423.0,1259.0,164.0,1123.0,22.0
2025-05-06 19:00:00+00:00,31391.0,2022.0,0.0,0.0,0.0,0.0,17304.0,4756.0,421.0,865.0,2118.0,1431.0,1140.0,183.0,1072.0,10.0
2025-05-06 20:00:00+00:00,19037.0,1285.0,0.0,0.0,0.0,0.0,9306.0,3837.0,265.0,553.0,1309.0,953.0,762.0,118.0,595.0,13.0
2025-05-06 21:00:00+00:00,11040.0,718.0,0.0,0.0,0.0,0.0,4653.0,2771.0,173.0,344.0,801.0,610.0,519.0,56.0,376.0,0.0
2025-05-06 22:00:00+00:00,5447.0,319.0,0.0,0.0,0.0,0.0,2042.0,2210.0,95.0,120.0,180.0,151.0,144.0,20.0,160.0,1.0
2025-05-06 23:00:00+00:00,496.0,3.0,0.0,0.0,0.0,0.0,179.0,287.0,4.0,0.0,13.0,4.0,1.0,1.0,2.0,0.0
2025-05-07 04:00:00+00:00,974.0,53.0,0.0,0.0,0.0,0.0,225.0,349.0,34.0,48.0,70.0,81.0,76.0,15.0,22.0,1.0
2025-05-07 05:00:00+00:00,3343.0,195.0,0.0,0.0,0.0,0.0,1120.0,1197.0,57.0,107.0,194.0,212.0,176.0,20.0,62.0,1.0
